gnamecode,year,population,density
181,1950,5956000,76.9
182,1950,32903,72.3
183,1950,2087055,29.1
184,1950,1022100,1441.6
185,1950,2280,67.1
186,1950,3463446,72
187,1950,1467759,72.8
188,1950,106647,3.8
189,1950,2437932,3.9
190,1950,13595840,11.2
191,1950,2706009,4.2
192,1950,28062963,56.2
193,1950,7533097,116.6
194,1950,6467221,3.5
195,1950,208068,1.3
196,1950,7014005,17.1
197,1950,4694000,117.4
198,1950,3495000,18.8
199,1950,7981454,247.4
200,1950,1530047,10.8
201,1950,7934924,9
202,1950,20041628,39.2
203,1950,435529,29.3
204,1950,1171897,21.5
205,1950,45744,63.8
206,1950,632000,123.2
207,1950,3517210,22.6
208,1950,21121639,27.4
209,1950,1204075,2.6
210,1950,5037,5.3
211,1950,4676,179.8
212,1950,5521758,28
213,1950,36774854,63.5
214,1950,71520,0.9
215,1950,50127000,207.2
216,1950,151868000,16.6
217,1950,2194275,12.5
218,1950,6292797,14.8
219,1950,52000,4.3
220,1950,5009006,5.7
221,1950,25348144,81.7
222,1950,6243,41.3
223,1950,26900,77.3
224,1950,6962,49
225,1950,771165,136.7
226,1950,4777089,9
227,1950,2553000,3.4
228,1950,2853151,7.4
2,1951,8284473,12.7
3,1951,1254119,45.8
4,1951,9073304,3.8
5,1951,19500,98.5
6,1951,6310,13.5
7,1951,4173095,3.3
8,1951,5261,57.8
9,1951,46901,105.9
10,1951,17517342,6.4
11,1951,1379204,48.9
12,1951,51335,285.2
13,1951,8510600,1.1
14,1951,6935451,84.1
15,1951,2983082,36.1
16,1951,73229,7.3
17,1951,117580,154.7
18,1951,46149840,354.5
19,1951,214729,499.4
20,1951,7742159,38.2
21,1951,8678386,286.6
22,1951,66759,2.9
23,1951,1705754,15.4
24,1951,39386,729.4
25,1951,168026,4.4
26,1951,2823667,2.6
27,1951,2721000,53.2
28,1951,436320,0.8
29,1951,54973775,6.6
30,1951,47632,9
31,1951,7258200,66.9
32,1951,4422822,16.2
33,1951,19788256,30.3
34,1951,2403682,93.6
35,1951,150651,37.4
36,1951,4581150,26
37,1951,4947090,10.5
38,1951,14330675,1.6
39,1951,6399,24.2
40,1951,1275178,2
41,1951,2646897,2.1
42,1951,6251933,8.4
43,1951,567159896,60.8
44,1951,11965000,11.5
45,1951,150937,67.5
46,1951,840223,2.5
47,1951,13831813,6.1
48,1951,14955,63.4
49,1951,895336,17.5
50,1951,3859830,69
51,1951,5891797,53.6
52,1951,103244,232.5
53,1951,502520,54.4
54,1951,9023170,116.8
55,1951,2918070,9.2
56,1951,4303620,101.4
57,1951,81315,3.5
58,1951,52316,69.7
59,1951,2419125,50.1
60,1951,3458093,12.5
61,1951,21704443,21.8
62,1951,1989756,96
63,1951,214064,7.6
64,1951,1420279,14.1
65,1951,1111966,26.2
66,1951,283699,16.5
67,1951,20511408,18.7
68,1951,32100,23
69,1951,295212,16.2
70,1951,4047300,13.3
71,1951,42883948,67
72,1951,63000,16.5
73,1951,418227,1.6
74,1951,277682,27.4
75,1951,247821,688.4
76,1951,3579417,51.4
77,1951,68875884,197.5
78,1951,5436555,23.9
79,1951,23219,3317
80,1951,7646402,58.5
81,1951,22700,0
82,1951,76969,223.7
83,1951,63400,116.5
84,1951,3065784,28.6
85,1951,45537,583.8
86,1951,2624584,10.7
87,1951,576948,20.5
88,1951,439062,2.2
89,1951,3145938,114.1
90,1951,1474191,13.2
91,1951,2015300,1878.2
92,1951,9423000,105.2
93,1951,145604,1.5
94,1951,376182850,126.5
95,1951,84113761,46.4
96,1951,16810772,11
97,1951,5299983,12.1
98,1951,2959311,43
99,1951,53860,94.2
100,1951,1489771,69.3
101,1951,47418000,161.2
102,1951,1405615,129.8
103,1951,85163848,233.7
104,1951,57451,495.3
105,1951,584413,6.6
106,1951,6936060,2.6
107,1951,6289336,11.1
108,1951,34114,42.1
109,1951,9167312,76.1
110,1951,20876189,215.4
111,1951,779414,71.6
112,1951,152197,8.5
113,1951,1767107,9.2
114,1951,1920815,8.3
115,1951,1950888,31.3
116,1951,1401246,137
117,1951,737230,24.3
118,1951,843231,8.8
119,1951,989591,0.6
120,1951,14000,87.5
121,1951,2561579,40.9
122,1951,297425,115
123,1951,202367,7227.4
124,1951,4690031,8.1
125,1951,2866038,30.5
126,1951,6581839,20
127,1951,78614,263.8
128,1951,3760424,3.1
129,1951,312646,989.4
130,1951,11266,62.2
131,1951,1013753,1
132,1951,498593,245.6
133,1951,29296235,15.1
134,1951,31674,45.1
135,1951,2422094,73.6
136,1951,18156,9078
137,1951,788937,0.5
138,1951,405216,30.1
139,1951,13306,130.5
140,1951,9643754,13.5
141,1951,6345838,8.1
142,1951,474595,0.6
143,1951,3434,163.5
144,1951,9085715,63.4
145,1951,10271552,303.1
146,1951,56780,3.1
147,1951,1947389,7.4
148,1951,1131307,9.4
149,1951,3324164,2.6
150,1951,32492088,35.7
151,1951,1255619,49.4
152,1951,6507,13.8
153,1951,3295871,10.8
154,1951,498356,1.6
155,1951,41346560,53.6
156,1951,7448,16.2
157,1951,915560,12.3
158,1951,1435786,3.2
159,1951,1515299,3.8
160,1951,7826200,6.1
161,1951,21736410,72.9
162,1951,25262265,83
163,1951,8490250,92.8
164,1951,2235000,252
165,1951,27058,2.3
166,1951,16464000,71.6
167,1951,103506916,6.3
168,1951,2485919,100.8
169,1951,2040,81.6
170,1951,5250,13.3
171,1951,45202,173.2
172,1951,80801,133.3
173,1951,2986,55.3
174,1951,4608,19
175,1951,68550,176.2
176,1951,84351,29.9
177,1951,12969,212.6
178,1951,59916,62.2
179,1951,3931753,1.8
180,1951,2703457,14
181,1951,6029178,77.8
182,1951,32945,72.4
183,1951,2114827,29.5
184,1951,1068100,1506.5
185,1951,2320,68.2
186,1951,3508698,72.9
187,1951,1483131,73.6
188,1951,107978,3.9
189,1951,2481642,4
190,1951,13926314,11.5
191,1951,2716093,4.2
192,1951,28298010,56.7
193,1951,7755062,120
194,1951,6642201,3.6
195,1951,213342,1.4
196,1951,7072830,17.2
197,1951,4749000,118.7
198,1951,3576406,19.2
199,1951,8251326,255.8
200,1951,1584833,11.2
201,1951,8124902,9.2
202,1951,20653334,40.4
203,1951,442862,29.8
204,1951,1194973,22
205,1951,47378,66.1
206,1951,648700,126.5
207,1951,3582970,23.1
208,1951,21669334,28.2
209,1951,1226498,2.6
210,1951,5022,5.3
211,1951,4731,182
212,1951,5670970,28.8
213,1951,37435785,64.6
214,1951,73298,0.9
215,1951,50290000,207.9
216,1951,153982000,16.8
217,1951,2223060,12.7
218,1951,6489850,15.3
219,1951,53262,4.4
220,1951,5217020,5.9
221,1951,25793577,83.2
222,1951,6245,41.4
223,1951,27700,79.6
224,1951,7050,49.6
225,1951,774512,137.3
226,1951,4869125,9.2
227,1951,2611000,3.5
228,1951,2950941,7.6
2,1952,8425333,12.9
3,1952,1282697,46.8
4,1952,9279525,3.9
5,1952,19300,97.5
6,1952,5866,12.5
7,1952,4232095,3.4
8,1952,5303,58.3
9,1952,47961,108.3
10,1952,17876956,6.5
11,1952,1416722,50.2
12,1952,51955,288.6
13,1952,8691212,1.1
14,1952,6927772,84
15,1952,3090973,37.4
16,1952,76217,7.6
17,1952,120447,158.5
18,1952,46881899,360.2
19,1952,217959,506.9
20,1952,7698249,37.9
21,1952,8730405,288.3
22,1952,69932,3.1
23,1952,1740025,15.7
24,1952,39876,738.4
25,1952,172401,4.5
26,1952,2883315,2.7
27,1952,2791000,54.5
28,1952,442308,0.8
29,1952,56557783,6.8
30,1952,50634,9.6
31,1952,7274900,67.1
32,1952,4469979,16.3
33,1952,20093491,30.7
34,1952,2445618,95.2
35,1952,155037,38.4
36,1952,4693836,26.6
37,1952,5009067,10.6
38,1952,14785584,1.6
39,1952,6518,24.7
40,1952,1291695,2.1
41,1952,2687474,2.1
42,1952,6377619,8.6
43,1952,574656098,61.6
44,1952,12350771,11.9
45,1952,153936,68.9
46,1952,854885,2.5
47,1952,14100005,6.2
48,1952,15286,64.8
49,1952,926317,18.1
50,1952,3882229,69.4
51,1952,6007797,54.7
52,1952,105351,237.3
53,1952,509053,55.1
54,1952,9125183,118.1
55,1952,2977019,9.4
56,1952,4334000,102.1
57,1952,83458,3.6
58,1952,53209,70.9
59,1952,2491346,51.6
60,1952,3548753,12.8
61,1952,22223309,22.3
62,1952,2042865,98.6
63,1952,216964,7.7
64,1952,1438760,14.2
65,1952,1130445,26.7
66,1952,290243,16.9
67,1952,20860941,19
68,1952,32500,23.3
69,1952,303594,16.6
70,1952,4090500,13.5
71,1952,43206189,67.5
72,1952,64500,16.9
73,1952,420702,1.6
74,1952,284320,28.1
75,1952,252713,702
76,1952,3628347,52.1
77,1952,69145952,198.3
78,1952,5581001,24.5
79,1952,23310,3330
80,1952,7733250,59.2
81,1952,23100,0
82,1952,78339,227.7
83,1952,63600,116.9
84,1952,3165769,29.5
85,1952,45725,586.2
86,1952,2664249,10.8
87,1952,580653,20.6
88,1952,451430,2.3
89,1952,3196987,116
90,1952,1517453,13.6
91,1952,2125900,1981.3
92,1952,9504000,106.1
93,1952,147962,1.5
94,1952,382791319,128.7
95,1952,85418340,47.2
96,1952,17275640,11.3
97,1952,5441766,12.4
98,1952,2952156,42.9
99,1952,53137,92.9
100,1952,1620420,75.4
101,1952,47666000,162.1
102,1952,1426095,131.7
103,1952,86459025,237.2
104,1952,58085,500.7
105,1952,608415,6.9
106,1952,7123394,2.6
107,1952,6464046,11.4
108,1952,34792,42.9
109,1952,8874977,73.7
110,1952,20947571,216.1
111,1952,797834,73.3
112,1952,160000,9
113,1952,1786533,9.3
114,1952,1957268,8.5
115,1952,1964319,31.6
116,1952,1439529,140.7
117,1952,748747,24.7
118,1952,863308,9
119,1952,1019729,0.6
120,1952,13900,86.9
121,1952,2583984,41.2
122,1952,299263,115.7
123,1952,199489,7124.6
124,1952,4762912,8.2
125,1952,2917802,31
126,1952,6748378,20.5
127,1952,77940,261.5
128,1952,3834631,3.1
129,1952,316619,1002
130,1952,11640,64.3
131,1952,1022556,1
132,1952,516556,254.5
133,1952,30144317,15.5
134,1952,32664,46.5
135,1952,2466740,75
136,1952,18188,9094
137,1952,800663,0.5
138,1952,413834,30.8
139,1952,13173,129.1
140,1952,9950553,13.9
141,1952,6446316,8.2
142,1952,485831,0.6
143,1952,3244,154.5
144,1952,9182536,64.1
145,1952,10389292,306.5
146,1952,58615,3.2
147,1952,1994794,7.5
148,1952,1165790,9.7
149,1952,3379468,2.7
150,1952,33207747,36.5
151,1952,1271611,50
152,1952,6736,14.3
153,1952,3327728,10.9
154,1952,508138,1.6
155,1952,42342412,54.9
156,1952,7651,16.7
157,1952,940080,12.6
158,1952,1460629,3.2
159,1952,1555876,3.9
160,1952,8025700,6.3
161,1952,22358886,75
162,1952,25730551,84.6
163,1952,8526050,93.2
164,1952,2227000,251.1
165,1952,29044,2.5
166,1952,16630000,72.3
167,1952,105385090,6.4
168,1952,2534927,102.8
169,1952,2053,82.1
170,1952,5252,13.3
171,1952,46171,176.9
172,1952,82114,135.5
173,1952,3108,57.6
174,1952,4622,19.1
175,1952,70523,181.3
176,1952,86746,30.8
177,1952,13176,216
178,1952,60011,62.3
179,1952,4005677,1.9
180,1952,2755589,14.3
181,1952,6102453,78.8
182,1952,33460,73.5
183,1952,2143249,29.9
184,1952,1127000,1589.6
185,1952,2360,69.4
186,1952,3558137,74
187,1952,1489518,73.9
188,1952,109424,3.9
189,1952,2526994,4
190,1952,14264935,11.7
191,1952,2726214,4.2
192,1952,28549870,57.2
193,1952,7987879,123.6
194,1952,6821916,3.7
195,1952,219410,1.4
196,1952,7124673,17.4
197,1952,4815000,120.4
198,1952,3661198,19.7
199,1952,8550362,265
200,1952,1640949,11.6
201,1952,8322925,9.4
202,1952,21289402,41.7
203,1952,450195,30.3
204,1952,1219113,22.4
205,1952,49066,68.4
206,1952,662850,129.3
207,1952,3647735,23.5
208,1952,22235677,28.9
209,1952,1252749,2.7
210,1952,5030,5.3
211,1952,4788,184.2
212,1952,5824797,29.6
213,1952,38006180,65.6
214,1952,75273,0.9
215,1952,50430000,208.4
216,1952,156393000,17.1
217,1952,2252965,12.9
218,1952,6681196,15.7
219,1952,54554,4.5
220,1952,5439568,6.2
221,1952,26246839,84.6
222,1952,6304,41.7
223,1952,27900,80.2
224,1952,7138,50.3
225,1952,777872,137.9
226,1952,4963829,9.4
227,1952,2672000,3.6
228,1952,3080907,8
2,1953,8573217,13.1
3,1953,1314608,48
4,1953,9531710,4
5,1953,19200,97
6,1953,5591,11.9
7,1953,4293840,3.4
8,1953,5345,58.7
9,1953,48976,110.6
10,1953,18230816,6.7
11,1953,1455777,51.6
12,1953,52585,292.1
13,1953,8857924,1.2
14,1953,6932483,84.1
15,1953,3158974,38.2
16,1953,79487,7.9
17,1953,123469,162.5
18,1953,47652925,366.1
19,1953,221303,514.7
20,1953,7666821,37.8
21,1953,8777873,289.9
22,1953,72143,3.2
23,1953,1775516,16.1
24,1953,40385,747.9
25,1953,176902,4.6
26,1953,2944968,2.7
27,1953,2863000,55.9
28,1953,448377,0.8
29,1953,58197231,7
30,1953,53678,10.2
31,1953,7346100,67.7
32,1953,4517639,16.5
33,1953,20403435,31.2
34,1953,2488348,96.9
35,1953,159567,39.6
36,1953,4809293,27.2
37,1953,5073595,10.7
38,1953,15183375,1.7
39,1953,6656,25.2
40,1953,1309382,2.1
41,1953,2729546,2.2
42,1953,6492774,8.7
43,1953,584374120,62.7
44,1953,12749619,12.3
45,1953,157062,70.3
46,1953,870325,2.5
47,1953,14373435,6.3
48,1953,15597,66.1
49,1953,958893,18.8
50,1953,3906475,69.8
51,1953,6128797,55.8
52,1953,107502,242.1
53,1953,516602,55.9
54,1953,9220908,119.4
55,1953,3037159,9.6
56,1953,4369280,103
57,1953,85680,3.7
58,1953,54149,72.1
59,1953,2568919,53.2
60,1953,3642591,13.2
61,1953,22754580,22.9
62,1953,2099130,101.3
63,1953,219902,7.8
64,1953,1457971,14.4
65,1953,1140395,26.9
66,1953,297025,17.3
67,1953,21223618,19.4
68,1953,32600,23.4
69,1953,312528,17.1
70,1953,4139400,13.6
71,1953,43518191,68
72,1953,66800,17.5
73,1953,423276,1.6
74,1953,291302,28.8
75,1953,259236,720.1
76,1953,3687436,52.9
77,1953,69550236,199.5
78,1953,5731008,25.2
79,1953,23416,3345.1
80,1953,7817095,59.8
81,1953,25000,0
82,1953,80254,233.3
83,1953,68700,126.3
84,1953,3269226,30.5
85,1953,45898,588.4
86,1953,2704514,11
87,1953,584381,20.8
88,1953,464323,2.4
89,1953,3250488,117.9
90,1953,1562218,14
91,1953,2242200,2089.7
92,1953,9595000,107.1
93,1953,151036,1.5
94,1953,389691318,131.1
95,1953,86890805,48
96,1953,17747610,11.6
97,1953,5589018,12.8
98,1953,2947311,42.8
99,1953,52423,91.6
100,1953,1666336,77.5
101,1953,47957000,163
102,1953,1446425,133.5
103,1953,87655163,240.5
104,1953,58702,506.1
105,1953,633680,7.1
106,1953,7260866,2.7
107,1953,6646268,11.7
108,1953,35485,43.8
109,1953,8593652,71.4
110,1953,21060464,217.3
111,1953,816259,75
112,1953,168372,9.4
113,1953,1817007,9.5
114,1953,1995462,8.6
115,1953,1976212,31.7
116,1953,1478915,144.6
117,1953,760747,25.1
118,1953,884145,9.2
119,1953,1051835,0.6
120,1953,14050,87.8
121,1953,2593918,41.4
122,1953,301101,116.4
123,1953,196948,7033.9
124,1953,4839248,8.3
125,1953,2971986,31.6
126,1953,6928942,21.1
127,1953,77273,259.3
128,1953,3910303,3.2
129,1953,317248,1003.9
130,1953,12027,66.4
131,1953,1032021,1
132,1953,536057,264.1
133,1953,31031279,16
134,1953,33684,48
135,1953,2505504,76.2
136,1953,18220,9110
137,1953,813728,0.5
138,1953,419454,31.2
139,1953,13031,127.8
140,1953,10218448,14.3
141,1953,6552276,8.3
142,1953,497453,0.6
143,1953,3404,162.1
144,1953,9280389,64.7
145,1953,10500550,309.8
146,1953,60581,3.3
147,1953,2047391,7.7
148,1953,1201514,10
149,1953,3437066,2.7
150,1953,33944600,37.3
151,1953,1299452,51.1
152,1953,6973,14.8
153,1953,3360888,11
154,1953,517930,1.7
155,1953,43372063,56.3
156,1953,7859,17.1
157,1953,962188,12.9
158,1953,1487108,3.3
159,1953,1597419,4
160,1953,8232100,6.4
161,1953,22999187,77.1
162,1953,26221264,86.2
163,1953,8578950,93.8
164,1953,2204000,248.5
165,1953,31053,2.7
166,1953,16847000,73.3
167,1953,107302806,6.6
168,1953,2586573,104.9
169,1953,2066,82.6
170,1953,5254,13.3
171,1953,47207,180.9
172,1953,83198,137.3
173,1953,3234,59.9
174,1953,4638,19.2
175,1953,71885,184.8
176,1953,89031,31.6
177,1953,13384,219.4
178,1953,60000,62.2
179,1953,4081572,1.9
180,1953,2810131,14.6
181,1953,6175824,79.7
182,1953,34176,75.1
183,1953,2172336,30.3
184,1953,1191800,1681
185,1953,2400,70.6
186,1953,3598761,74.8
187,1953,1497875,74.3
188,1953,110989,4
189,1953,2574024,4.1
190,1953,14623631,12
191,1953,2736374,4.2
192,1953,28804128,57.7
193,1953,8229847,127.3
194,1953,7006493,3.8
195,1953,225966,1.4
196,1953,7171461,17.5
197,1953,4878000,122
198,1953,3749575,20.2
199,1953,8849962,274.3
200,1953,1684446,11.9
201,1953,8529355,9.6
202,1953,21964158,43
203,1953,457529,30.8
204,1953,1244363,22.9
205,1953,50808,70.9
206,1953,678300,132.3
207,1953,3713496,23.9
208,1953,22830516,29.7
209,1953,1282640,2.7
210,1953,5033,5.3
211,1953,4845,186.3
212,1953,5983396,30.4
213,1953,38541349,66.5
214,1953,77480,0.9
215,1953,50593000,209.1
216,1953,158956000,17.4
217,1953,2283920,13
218,1953,6886387,16.2
219,1953,55878,4.6
220,1953,5674259,6.4
221,1953,26724094,86.2
222,1953,6398,42.4
223,1953,26900,77.3
224,1953,7228,50.9
225,1953,781247,138.5
226,1953,5061153,9.6
227,1953,2734000,3.7
228,1953,3190967,8.2
2,1954,8728408,13.4
3,1954,1352982,49.4
4,1954,9611093,4
5,1954,19500,98.5
6,1954,5503,11.8
7,1954,4357527,3.5
8,1954,5387,59.2
9,1954,49967,112.8
10,1954,18580559,6.8
11,1954,1505668,53.4
12,1954,53220,295.7
13,1954,9064017,1.2
14,1954,6940209,84.2
15,1954,3222581,39
16,1954,83062,8.3
17,1954,126708,166.7
18,1954,48592988,373.3
19,1954,225244,523.8
20,1954,7698751,37.9
21,1954,8819380,291.3
22,1954,74408,3.3
23,1954,1812456,16.4
24,1954,40919,757.8
25,1954,181528,4.7
26,1954,3008635,2.8
27,1954,2916000,57
28,1954,454640,0.8
29,1954,59894345,7.2
30,1954,57070,10.8
31,1954,7423300,68.4
32,1954,4565808,16.7
33,1954,20722160,31.7
34,1954,2531886,98.6
35,1954,164262,40.7
36,1954,4927590,27.9
37,1954,5140805,10.9
38,1954,15636245,1.7
39,1954,6815,25.8
40,1954,1328254,2.1
41,1954,2773162,2.2
42,1954,6612138,8.9
43,1954,594972939,63.8
44,1954,13162003,12.7
45,1954,160318,71.7
46,1954,886576,2.6
47,1954,14657484,6.5
48,1954,15926,67.5
49,1954,993786,19.5
50,1954,3929591,70.2
51,1954,6254337,57
52,1954,109696,247.1
53,1954,525170,56.8
54,1954,9290617,120.3
55,1954,3098513,9.7
56,1954,4406000,103.8
57,1954,87982,3.8
58,1954,55322,73.7
59,1954,2651127,54.9
60,1954,3740256,13.5
61,1954,23298551,23.4
62,1954,2158554,104.2
63,1954,222880,7.9
64,1954,1477939,14.6
65,1954,1148378,27.1
66,1954,304057,17.7
67,1954,21599912,19.7
68,1954,32700,23.5
69,1954,322045,17.6
70,1954,4186900,13.8
71,1954,43845297,68.5
72,1954,69200,18.1
73,1954,425951,1.7
74,1954,298650,29.5
75,1954,264129,733.7
76,1954,3759860,53.9
77,1954,69868115,200.4
78,1954,5886798,25.9
79,1954,23522,3360.3
80,1954,7893412,60.4
81,1954,25700,0
82,1954,82525,239.9
83,1954,67100,123.3
84,1954,3376292,31.5
85,1954,46038,590.2
86,1954,2745388,11.2
87,1954,588133,20.9
88,1954,477498,2.4
89,1954,3306207,120
90,1954,1610959,14.4
91,1954,2364900,2204
92,1954,9706000,108.3
93,1954,154563,1.5
94,1954,396850768,133.5
95,1954,88521458,48.9
96,1954,18233684,11.9
97,1954,5742552,13.1
98,1954,2936769,42.6
99,1954,51719,90.4
100,1954,1710604,79.6
101,1954,48299000,164.2
102,1954,1467585,135.5
103,1954,88753892,243.5
104,1954,59285,511.1
105,1954,660362,7.4
106,1954,7516649,2.8
107,1954,6836360,12
108,1954,36191,44.6
109,1954,8590165,71.3
110,1954,21258836,219.3
111,1954,834897,76.7
112,1954,177181,9.9
113,1954,1857891,9.7
114,1954,2035370,8.8
115,1954,1990651,32
116,1954,1519439,148.5
117,1954,773249,25.5
118,1954,905784,9.4
119,1954,1086038,0.6
120,1954,14400,90
121,1954,2597435,41.4
122,1954,302939,117.1
123,1954,194893,6960.5
124,1954,4919118,8.5
125,1954,3028691,32.2
126,1954,7117564,21.7
127,1954,78684,264
128,1954,3987467,3.3
129,1954,319787,1012
130,1954,12427,68.7
131,1954,1042164,1
132,1954,553977,272.9
133,1954,31959113,16.4
134,1954,34736,49.5
135,1954,2565909,78
136,1954,18252,9126
137,1954,828075,0.5
138,1954,425065,31.6
139,1954,12885,126.3
140,1954,10500687,14.7
141,1954,6663941,8.5
142,1954,509470,0.6
143,1954,3473,165.4
144,1954,9379284,65.4
145,1954,10622809,313.4
146,1954,62689,3.4
147,1954,2092779,7.9
148,1954,1238630,10.3
149,1954,3497045,2.8
150,1954,34933877,38.4
151,1954,1325223,52.1
152,1954,7219,15.3
153,1954,3394246,11.2
154,1954,528920,1.7
155,1954,44434445,57.6
156,1954,8073,17.6
157,1954,985066,13.3
158,1954,1515307,3.3
159,1954,1639946,4.1
160,1954,8447000,6.6
161,1954,23657826,79.3
162,1954,26715134,87.8
163,1954,8632100,94.4
164,1954,2214000,249.6
165,1954,33075,2.9
166,1954,17040000,74.1
167,1954,109208917,6.7
168,1954,2640978,107.1
169,1954,2079,83.2
170,1954,5257,13.3
171,1954,48379,185.4
172,1954,84353,139.2
173,1954,3366,62.3
174,1954,4660,19.3
175,1954,73807,189.7
176,1954,91357,32.4
177,1954,13604,223
178,1954,60006,62.2
179,1954,4160424,1.9
180,1954,2867186,14.9
181,1954,6244573,80.6
182,1954,34620,76.1
183,1954,2202105,30.7
184,1954,1248200,1760.5
185,1954,2442,71.8
186,1954,3661437,76.1
187,1954,1509187,74.9
188,1954,112677,4
189,1954,2622821,4.2
190,1954,14991553,12.3
191,1954,2746571,4.3
192,1954,29060413,58.2
193,1954,8468960,131
194,1954,7196063,3.9
195,1954,232959,1.5
196,1954,7213490,17.6
197,1954,4929000,123.2
198,1954,3841238,20.7
199,1954,9159966,283.9
200,1954,1729862,12.2
201,1954,8745102,9.9
202,1954,22684974,44.4
203,1954,464862,31.3
204,1954,1270771,23.4
205,1954,52607,73.4
206,1954,697500,136
207,1954,3779257,24.3
208,1954,23463817,30.5
209,1954,1313402,2.8
210,1954,5066,5.3
211,1954,4903,188.6
212,1954,6147541,31.2
213,1954,38993798,67.3
214,1954,79947,1
215,1954,50765000,209.8
216,1954,161884000,17.7
217,1954,2316543,13.2
218,1954,7061494,16.6
219,1954,57233,4.7
