type,Country,year,population,density,,
4,Algeria,1957,10270856 ,4.3,,
4,Algeria,1958,10484925 ,4.4,,
4,Algeria,1959,10696396 ,4.5,,
4,Algeria,1960,10909294 ,4.6,,
4,Algeria,1961,11121645 ,4.7,,
4,Algeria,1962,11000948 ,4.6,,
4,Algeria,1963,11272878 ,4.7,,
4,Algeria,1964,11612858 ,4.9,,
4,Algeria,1965,11963091 ,5,,
4,Algeria,1966,12339140 ,5.2,,
4,Algeria,1967,12760499 ,5.4,,
4,Algeria,1968,13146267 ,5.5,,
4,Algeria,1969,13528304 ,5.7,,
4,Algeria,1970,13931846 ,5.8,,
4,Algeria,1971,14335388 ,6,,
4,Algeria,1972,14760787 ,6.2,,
4,Algeria,1973,15197724 ,6.4,,
4,Algeria,1974,15653200 ,6.6,,
4,Algeria,1975,16140252 ,6.8,,
4,Algeria,1976,16634618 ,7,,
4,Algeria,1977,17152804 ,7.2,,
4,Algeria,1978,17685768 ,7.4,,
4,Algeria,1979,18229932 ,7.7,,
4,Algeria,1980,18806061 ,7.9,,
4,Algeria,1981,19407036 ,8.1,,
4,Algeria,1982,20033753 ,8.4,,
4,Algeria,1983,20680982 ,8.7,,
4,Algeria,1984,21340546 ,9,,
4,Algeria,1985,22008450 ,9.2,,
4,Algeria,1986,22642538 ,9.5,,
4,Algeria,1987,23254956 ,9.8,,
4,Algeria,1988,23917674 ,10,,
4,Algeria,1989,24561722 ,10.3,,
4,Algeria,1990,25190449 ,10.6,,
4,Algeria,1991,25825978 ,10.8,,
4,Algeria,1992,26493629 ,11.1,,
4,Algeria,1993,27154754 ,11.4,,
4,Algeria,1994,27758508 ,11.7,,
4,Algeria,1995,28321697 ,11.9,,
4,Algeria,1996,28837598 ,12.1,,
4,Algeria,1997,29318183 ,12.3,,
4,Algeria,1998,29768857 ,12.5,,
4,Algeria,1999,30204849 ,12.7,,
4,Algeria,2000,30638018 ,12.9,,
4,Algeria,2001,31077277 ,13,,
4,Algeria,2002,31523711 ,13.2,,
4,Algeria,2003,31975415 ,13.4,,
4,Algeria,2004,32450849 ,13.6,,
4,Algeria,2005,32917567 ,13.8,,
4,Algeria,2006,33420968 ,14,,
4,Algeria,2007,34002400 ,14.3,,
4,Algeria,2008,34619419 ,14.5,,
4,Algeria,2009,35268128 ,14.8,,
4,Algeria,2010,35949869 ,15.1,,
4,Algeria,2011,36653828 ,15.4,,
4,Algeria,2012,37365369 ,15.7,,
4,Algeria,2013,38083690 ,16,,
4,Algeria,2014,38806577 ,16.3,,
4,Algeria,2015,39531363 ,16.6,,
4,Algeria,2016,40249348 ,16.9,,
4,Algeria,2017,40952312 ,17.2,,
4,Algeria,2018,41638373 ,17.5,,
4,Algeria,2019,42305560 ,17.8,,
4,Algeria,2020,42952039 ,18,,
4,Algeria,2021,43576691 ,18.3,,
5,American Samoa,1950,19100 ,96.5,,
5,American Samoa,1951,19500 ,98.5,,
5,American Samoa,1952,19300 ,97.5,,
5,American Samoa,1953,19200 ,97,,
5,American Samoa,1954,19500 ,98.5,,
5,American Samoa,1955,19800 ,100,,
5,American Samoa,1956,20100 ,101.5,,
5,American Samoa,1957,20300 ,102.5,,
5,American Samoa,1958,20500 ,103.5,,
5,American Samoa,1959,20400 ,103,,
5,American Samoa,1960,20000 ,101,,
5,American Samoa,1961,19900 ,100.5,,
5,American Samoa,1962,21000 ,106.1,,
5,American Samoa,1963,23100 ,116.7,,
5,American Samoa,1964,23200 ,117.2,,
5,American Samoa,1965,24600 ,124.2,,
5,American Samoa,1966,26700 ,134.8,,
5,American Samoa,1967,25100 ,126.8,,
5,American Samoa,1968,28100 ,141.9,,
5,American Samoa,1969,30400 ,153.5,,
5,American Samoa,1970,27267 ,137.7,,
5,American Samoa,1971,27731 ,140.1,,
5,American Samoa,1972,28202 ,142.4,,
5,American Samoa,1973,28612 ,144.5,,
5,American Samoa,1974,29057 ,146.8,,
5,American Samoa,1975,29640 ,149.7,,
5,American Samoa,1976,30272 ,152.9,,
5,American Samoa,1977,30839 ,155.8,,
5,American Samoa,1978,31411 ,158.6,,
5,American Samoa,1979,31964 ,161.4,,
5,American Samoa,1980,32418 ,163.7,,
5,American Samoa,1981,33595 ,169.7,,
5,American Samoa,1982,34706 ,175.3,,
5,American Samoa,1983,35838 ,181,,
5,American Samoa,1984,37092 ,187.3,,
5,American Samoa,1985,38633 ,195.1,,
5,American Samoa,1986,40164 ,202.8,,
5,American Samoa,1987,41876 ,211.5,,
5,American Samoa,1988,43623 ,220.3,,
5,American Samoa,1989,45384 ,229.2,,
5,American Samoa,1990,47199 ,238.4,,
5,American Samoa,1991,48563 ,245.3,,
5,American Samoa,1992,49942 ,252.2,,
5,American Samoa,1993,51363 ,259.4,,
5,American Samoa,1994,52707 ,266.2,,
5,American Samoa,1995,53872 ,272.1,,
5,American Samoa,1996,54918 ,277.4,,
5,American Samoa,1997,55918 ,282.4,,
5,American Samoa,1998,56873 ,287.2,,
5,American Samoa,1999,57782 ,291.8,,
5,American Samoa,2000,57699 ,291.4,,
5,American Samoa,2001,57676 ,291.3,,
5,American Samoa,2002,57556 ,290.7,,
5,American Samoa,2003,57424 ,290,,
5,American Samoa,2004,57338 ,289.6,,
5,American Samoa,2005,57297 ,289.4,,
5,American Samoa,2006,57131 ,288.5,,
5,American Samoa,2007,56765 ,286.7,,
5,American Samoa,2008,56361 ,284.7,,
5,American Samoa,2009,55961 ,282.6,,
5,American Samoa,2010,55529 ,280.4,,
5,American Samoa,2011,55055 ,278.1,,
5,American Samoa,2012,54476 ,275.1,,
5,American Samoa,2013,53808 ,271.8,,
5,American Samoa,2014,53078 ,268.1,,
5,American Samoa,2015,52268 ,264,,
5,American Samoa,2016,51397 ,259.6,,
5,American Samoa,2017,50468 ,254.9,,
5,American Samoa,2018,49485 ,249.9,,
5,American Samoa,2019,48456 ,244.7,,
5,American Samoa,2020,47392 ,239.4,,
5,American Samoa,2021,46366 ,234.2,,
6,Andorra,1950,6176 ,13.2,,
6,Andorra,1951,6310 ,13.5,,
6,Andorra,1952,5866 ,12.5,,
6,Andorra,1953,5591 ,11.9,,
6,Andorra,1954,5503 ,11.8,,
6,Andorra,1955,6189 ,13.2,,
6,Andorra,1956,6221 ,13.3,,
6,Andorra,1957,6424 ,13.7,,
6,Andorra,1958,7103 ,15.2,,
6,Andorra,1959,7239 ,15.5,,
6,Andorra,1960,8392 ,17.9,,
6,Andorra,1961,8959 ,19.1,,
6,Andorra,1962,10317 ,22,,
6,Andorra,1963,11356 ,24.3,,
6,Andorra,1964,12199 ,26.1,,
6,Andorra,1965,13623 ,29.1,,
6,Andorra,1966,14380 ,30.7,,
6,Andorra,1967,15563 ,33.3,,
6,Andorra,1968,17216 ,36.8,,
6,Andorra,1969,18233 ,39,,
6,Andorra,1970,19545 ,41.8,,
6,Andorra,1971,20550 ,43.9,,
6,Andorra,1972,21425 ,45.8,,
6,Andorra,1973,23092 ,49.3,,
6,Andorra,1974,24807 ,53,,
6,Andorra,1975,26558 ,56.7,,
6,Andorra,1976,28500 ,60.9,,
6,Andorra,1977,29396 ,62.8,,
6,Andorra,1978,30321 ,64.8,,
6,Andorra,1979,31274 ,66.8,,
6,Andorra,1980,33584 ,71.8,,
6,Andorra,1981,37825 ,80.8,,
6,Andorra,1982,39940 ,85.3,,
6,Andorra,1983,41627 ,88.9,,
6,Andorra,1984,42712 ,91.3,,
6,Andorra,1985,44596 ,95.3,,
6,Andorra,1986,46476 ,99.3,,
6,Andorra,1987,47671 ,101.9,,
6,Andorra,1988,49365 ,105.5,,
6,Andorra,1989,50516 ,107.9,,
6,Andorra,1990,52747 ,112.7,,
6,Andorra,1991,56475 ,120.7,,
6,Andorra,1992,59722 ,127.6,,
6,Andorra,1993,62559 ,133.7,,
6,Andorra,1994,63826 ,136.4,,
6,Andorra,1995,63245 ,135.1,,
6,Andorra,1996,63358 ,135.4,,
6,Andorra,1997,64053 ,136.9,,
6,Andorra,1998,64728 ,138.3,,
6,Andorra,1999,65073 ,139,,
6,Andorra,2000,65099 ,139.1,,
6,Andorra,2001,65316 ,139.6,,
6,Andorra,2002,65986 ,141,,
6,Andorra,2003,68782 ,147,,
6,Andorra,2004,73247 ,156.5,,
6,Andorra,2005,76122 ,162.7,,
6,Andorra,2006,78294 ,167.3,,
6,Andorra,2007,80757 ,172.6,,
6,Andorra,2008,82631 ,176.6,,
6,Andorra,2009,83904 ,179.3,,
6,Andorra,2010,84563 ,180.7,,
6,Andorra,2011,84888 ,181.4,,
6,Andorra,2012,85164 ,182,,
6,Andorra,2013,85389 ,182.5,,
6,Andorra,2014,85563 ,182.8,,
6,Andorra,2015,85690 ,183.1,,
6,Andorra,2016,85771 ,183.3,,
6,Andorra,2017,85811 ,183.4,,
6,Andorra,2018,85813 ,183.4,,
6,Andorra,2019,85782 ,183.3,,
6,Andorra,2020,85722 ,183.2,,
6,Andorra,2021,85645 ,183,,
7,Angola,1950,4117617 ,3.3,,
7,Angola,1951,4173095 ,3.3,,
7,Angola,1952,4232095 ,3.4,,
7,Angola,1953,4293840 ,3.4,,
7,Angola,1954,4357527 ,3.5,,
7,Angola,1955,4423223 ,3.5,,
7,Angola,1956,4490992 ,3.6,,
7,Angola,1957,4561361 ,3.7,,
7,Angola,1958,4635885 ,3.7,,
7,Angola,1959,4714676 ,3.8,,
7,Angola,1960,4797344 ,3.8,,
7,Angola,1961,4805453 ,3.9,,
7,Angola,1962,4934180 ,4,,
7,Angola,1963,5085903 ,4.1,,
7,Angola,1964,5253866 ,4.2,,
7,Angola,1965,5427389 ,4.4,,
7,Angola,1966,5558874 ,4.5,,
7,Angola,1967,5670771 ,4.5,,
7,Angola,1968,5846425 ,4.7,,
7,Angola,1969,6045556 ,4.8,,
7,Angola,1970,6262618 ,5,,
7,Angola,1971,6459848 ,5.2,,
7,Angola,1972,6658032 ,5.3,,
7,Angola,1973,6851461 ,5.5,,
7,Angola,1974,6877028 ,5.5,,
7,Angola,1975,6850747 ,5.5,,
7,Angola,1976,6988364 ,5.6,,
7,Angola,1977,7296848 ,5.9,,
7,Angola,1978,7509974 ,6,,
7,Angola,1979,7774454 ,6.2,,
7,Angola,1980,8135653 ,6.5,,
7,Angola,1981,8336368 ,6.7,,
7,Angola,1982,8547737 ,6.9,,
7,Angola,1983,8852515 ,7.1,,
7,Angola,1984,9171983 ,7.4,,
7,Angola,1985,9472346 ,7.6,,
7,Angola,1986,9801022 ,7.9,,
7,Angola,1987,10104877 ,8.1,,
7,Angola,1988,10424709 ,8.4,,
7,Angola,1989,10761760 ,8.6,,
7,Angola,1990,11125141 ,8.9,,
7,Angola,1991,11514886 ,9.2,,
7,Angola,1992,11932690 ,9.6,,
7,Angola,1993,12392443 ,9.9,,
7,Angola,1994,12873699 ,10.3,,
7,Angola,1995,13360653 ,10.7,,
7,Angola,1996,13828862 ,11.1,,
7,Angola,1997,14282750 ,11.5,,
7,Angola,1998,14737018 ,11.8,,
7,Angola,1999,15197714 ,12.2,,
7,Angola,2000,15657310 ,12.6,,
7,Angola,2001,16131548 ,12.9,,
7,Angola,2002,16685260 ,13.4,,
7,Angola,2003,17346160 ,13.9,,
7,Angola,2004,18075908 ,14.5,,
7,Angola,2005,18789200 ,15.1,,
7,Angola,2006,19490354 ,15.6,,
7,Angola,2007,20226108 ,16.2,,
7,Angola,2008,20996143 ,16.8,,
7,Angola,2009,21804107 ,17.5,,
7,Angola,2010,22641144 ,18.2,,
7,Angola,2011,23499214 ,18.8,,
7,Angola,2012,24407498 ,19.6,,
7,Angola,2013,25353587 ,20.3,,
7,Angola,2014,26314148 ,21.1,,
7,Angola,2015,27292819 ,21.9,,
7,Angola,2016,28290322 ,22.7,,
7,Angola,2017,29310737 ,23.5,,
7,Angola,2018,30356114 ,24.3,,
7,Angola,2019,31427180 ,25.2,,
7,Angola,2020,32521837 ,26.1,,
7,Angola,2021,33642646 ,27,,
8,Anguilla,1950,5219 ,57.4,,
8,Anguilla,1951,5261 ,57.8,,
8,Anguilla,1952,5303 ,58.3,,
8,Anguilla,1953,5345 ,58.7,,
8,Anguilla,1954,5387 ,59.2,,
8,Anguilla,1955,5430 ,59.7,,
8,Anguilla,1956,5473 ,60.1,,
8,Anguilla,1957,5516 ,60.6,,
8,Anguilla,1958,5560 ,61.1,,
8,Anguilla,1959,5604 ,61.6,,
8,Anguilla,1960,5648 ,62.1,,
8,Anguilla,1961,5690 ,62.5,,
8,Anguilla,1962,5733 ,63,,
8,Anguilla,1963,5776 ,63.5,,
8,Anguilla,1964,5819 ,63.9,,
8,Anguilla,1965,5863 ,64.4,,
8,Anguilla,1966,5907 ,64.9,,
8,Anguilla,1967,5951 ,65.4,,
8,Anguilla,1968,5996 ,65.9,,
8,Anguilla,1969,6041 ,66.4,,
8,Anguilla,1970,6100 ,67,,
8,Anguilla,1971,6208 ,68.2,,
8,Anguilla,1972,6318 ,69.4,,
8,Anguilla,1973,6430 ,70.7,,
8,Anguilla,1974,6269 ,68.9,,
8,Anguilla,1975,6309 ,69.3,,
8,Anguilla,1976,6350 ,69.8,,
8,Anguilla,1977,6390 ,70.2,,
8,Anguilla,1978,6431 ,70.7,,
8,Anguilla,1979,6473 ,71.1,,
8,Anguilla,1980,6515 ,71.6,,
8,Anguilla,1981,6557 ,72.1,,
8,Anguilla,1982,6599 ,72.5,,
8,Anguilla,1983,6642 ,73,,
8,Anguilla,1984,6688 ,73.5,,
8,Anguilla,1985,6967 ,76.6,,
8,Anguilla,1986,7246 ,79.6,,
8,Anguilla,1987,7533 ,82.8,,
8,Anguilla,1988,7820 ,85.9,,
8,Anguilla,1989,8112 ,89.1,,
8,Anguilla,1990,8410 ,92.4,,
8,Anguilla,1991,8701 ,95.6,,
8,Anguilla,1992,8976 ,98.6,,
8,Anguilla,1993,9248 ,101.6,,
8,Anguilla,1994,9542 ,104.9,,
8,Anguilla,1995,9845 ,108.2,,
8,Anguilla,1996,10139 ,111.4,,
8,Anguilla,1997,10439 ,114.7,,
8,Anguilla,1998,10754 ,118.2,,
8,Anguilla,1999,11079 ,121.7,,
8,Anguilla,2000,11426 ,125.6,,
8,Anguilla,2001,11774 ,129.4,,
8,Anguilla,2002,12113 ,133.1,,
8,Anguilla,2003,12447 ,136.8,,
8,Anguilla,2004,12780 ,140.4,,
8,Anguilla,2005,13111 ,144.1,,
8,Anguilla,2006,13442 ,147.7,,
8,Anguilla,2007,13771 ,151.3,,
8,Anguilla,2008,14098 ,154.9,,
8,Anguilla,2009,14424 ,158.5,,
8,Anguilla,2010,14748 ,162.1,,
8,Anguilla,2011,15073 ,165.6,,
8,Anguilla,2012,15400 ,169.2,,
8,Anguilla,2013,15728 ,172.8,,
8,Anguilla,2014,16058 ,176.5,,
8,Anguilla,2015,16390 ,180.1,,
8,Anguilla,2016,16723 ,183.8,,
8,Anguilla,2017,17057 ,187.4,,
8,Anguilla,2018,17393 ,191.1,,
8,Anguilla,2019,17730 ,194.8,,
8,Anguilla,2020,18066 ,198.5,,
8,Anguilla,2021,18403 ,202.2,,
9,Antigua and Barbuda,1950,45816 ,103.4,,
9,Antigua and Barbuda,1951,46901 ,105.9,,
9,Antigua and Barbuda,1952,47961 ,108.3,,
9,Antigua and Barbuda,1953,48976 ,110.6,,
9,Antigua and Barbuda,1954,49967 ,112.8,,
9,Antigua and Barbuda,1955,51046 ,115.2,,
9,Antigua and Barbuda,1956,52191 ,117.8,,
9,Antigua and Barbuda,1957,53138 ,120,,
9,Antigua and Barbuda,1958,53788 ,121.4,,
9,Antigua and Barbuda,1959,54149 ,122.2,,
9,Antigua and Barbuda,1960,54500 ,123,,
9,Antigua and Barbuda,1961,55650 ,125.6,,
9,Antigua and Barbuda,1962,56825 ,128.3,,
9,Antigua and Barbuda,1963,58025 ,131,,
9,Antigua and Barbuda,1964,58650 ,132.4,,
9,Antigua and Barbuda,1965,59290 ,133.8,,
9,Antigua and Barbuda,1966,60545 ,136.7,,
9,Antigua and Barbuda,1967,61825 ,139.6,,
9,Antigua and Barbuda,1968,63135 ,142.5,,
9,Antigua and Barbuda,1969,64475 ,145.5,,
9,Antigua and Barbuda,1970,65624 ,148.1,,
9,Antigua and Barbuda,1971,66354 ,149.8,,
9,Antigua and Barbuda,1972,67016 ,151.3,,
9,Antigua and Barbuda,1973,67532 ,152.4,,
9,Antigua and Barbuda,1974,67836 ,153.1,,
9,Antigua and Barbuda,1975,68041 ,153.6,,
9,Antigua and Barbuda,1976,68361 ,154.3,,
9,Antigua and Barbuda,1977,68637 ,154.9,,
9,Antigua and Barbuda,1978,68608 ,154.9,,
9,Antigua and Barbuda,1979,68519 ,154.7,,
9,Antigua and Barbuda,1980,68546 ,154.7,,
9,Antigua and Barbuda,1981,68264 ,154.1,,
9,Antigua and Barbuda,1982,68008 ,153.5,,
9,Antigua and Barbuda,1983,65620 ,148.1,,
9,Antigua and Barbuda,1984,64470 ,145.5,,
9,Antigua and Barbuda,1985,64398 ,145.4,,
9,Antigua and Barbuda,1986,64402 ,145.4,,
9,Antigua and Barbuda,1987,64418 ,145.4,,
9,Antigua and Barbuda,1988,64427 ,145.4,,
9,Antigua and Barbuda,1989,64385 ,145.3,,
9,Antigua and Barbuda,1990,64162 ,144.8,,
9,Antigua and Barbuda,1991,64025 ,144.5,,
9,Antigua and Barbuda,1992,65181 ,147.1,,
9,Antigua and Barbuda,1993,66331 ,149.7,,
9,Antigua and Barbuda,1994,67485 ,152.3,,
9,Antigua and Barbuda,1995,68710 ,155.1,,
9,Antigua and Barbuda,1996,70055 ,158.1,,
9,Antigua and Barbuda,1997,71454 ,161.3,,
9,Antigua and Barbuda,1998,72782 ,164.3,,
9,Antigua and Barbuda,1999,74017 ,167.1,,
9,Antigua and Barbuda,2000,75352 ,170.1,,
9,Antigua and Barbuda,2001,76735 ,173.2,,
9,Antigua and Barbuda,2002,77936 ,175.9,,
9,Antigua and Barbuda,2003,79067 ,178.5,,
9,Antigua and Barbuda,2004,80194 ,181,,
9,Antigua and Barbuda,2005,81277 ,183.5,,
9,Antigua and Barbuda,2006,82339 ,185.9,,
9,Antigua and Barbuda,2007,83409 ,188.3,,
9,Antigua and Barbuda,2008,84487 ,190.7,,
9,Antigua and Barbuda,2009,85572 ,193.2,,
9,Antigua and Barbuda,2010,86664 ,195.6,,
9,Antigua and Barbuda,2011,87764 ,198.1,,
9,Antigua and Barbuda,2012,88872 ,200.6,,
9,Antigua and Barbuda,2013,89990 ,203.1,,
9,Antigua and Barbuda,2014,91115 ,205.7,,
9,Antigua and Barbuda,2015,92246 ,208.2,,
9,Antigua and Barbuda,2016,93387 ,210.8,,
9,Antigua and Barbuda,2017,94537 ,213.4,,
9,Antigua and Barbuda,2018,95693 ,216,,
9,Antigua and Barbuda,2019,96852 ,218.6,,
9,Antigua and Barbuda,2020,98012 ,221.2,,
9,Antigua and Barbuda,2021,99175 ,223.9,,
10,Argentina,1950,17150336 ,6.3,,
10,Argentina,1951,17517342 ,6.4,,
10,Argentina,1952,17876956 ,6.5,,
10,Argentina,1953,18230816 ,6.7,,
10,Argentina,1954,18580559 ,6.8,,
10,Argentina,1955,18927821 ,6.9,,
10,Argentina,1956,19271511 ,7,,
10,Argentina,1957,19610538 ,7.2,,
10,Argentina,1958,19946539 ,7.3,,
10,Argentina,1959,20281150 ,7.4,,
10,Argentina,1960,20616009 ,7.5,,
10,Argentina,1961,20950583 ,7.7,,
10,Argentina,1962,21283783 ,7.8,,
10,Argentina,1963,21616403 ,7.9,,
10,Argentina,1964,21949244 ,8,,
10,Argentina,1965,22283100 ,8.1,,
10,Argentina,1966,22611604 ,8.3,,
10,Argentina,1967,22934225 ,8.4,,
10,Argentina,1968,23260514 ,8.5,,
10,Argentina,1969,23600026 ,8.6,,
10,Argentina,1970,23962313 ,8.8,,
10,Argentina,1971,24363816 ,8.9,,
10,Argentina,1972,24779799 ,9.1,,
10,Argentina,1973,25209829 ,9.2,,
10,Argentina,1974,25646371 ,9.4,,
10,Argentina,1975,26081880 ,9.5,,
10,Argentina,1976,26531280 ,9.7,,
10,Argentina,1977,26983828 ,9.9,,
10,Argentina,1978,27440272 ,10,,
10,Argentina,1979,27901971 ,10.2,,
10,Argentina,1980,28369799 ,10.4,,
10,Argentina,1981,28848055 ,10.5,,
10,Argentina,1982,29329880 ,10.7,,
10,Argentina,1983,29793552 ,10.9,,
10,Argentina,1984,30230644 ,11,,
10,Argentina,1985,30671759 ,11.2,,
10,Argentina,1986,31144993 ,11.4,,
10,Argentina,1987,31624620 ,11.6,,
10,Argentina,1988,32099320 ,11.7,,
10,Argentina,1989,32571624 ,11.9,,
10,Argentina,1990,33035578 ,12.1,,
10,Argentina,1991,33504421 ,12.2,,
10,Argentina,1992,33966873 ,12.4,,
10,Argentina,1993,34407178 ,12.6,,
10,Argentina,1994,34846915 ,12.7,,
10,Argentina,1995,35273867 ,12.9,,
10,Argentina,1996,35682983 ,13,,
10,Argentina,1997,36102182 ,13.2,,
10,Argentina,1998,36517941 ,13.3,,
10,Argentina,1999,36923439 ,13.5,,
